Evaporation,Humidity,Pressure,Cloud,Temp,Rainfall
4.4,81,1016,1,25.4,0
6,81,1016.8,1,24.3,0
8,38,1017.2,0,24.3,0
7,55,1017.3,2,21.3,0
7,37,1016.3,1,22.2,0
7.2,62,1015.8,0,22.8,0
5.2,54,1016.7,5,23.3,0
9.2,36,1018.2,1,22.3,0
9.6,26,1019.1,1,20.3,0
9.2,33,1018.3,1,19.5,0
8,21,1015.7,1,22.4,0
7,43,1014.5,0,22.2,0
4.8,75,1015.8,0,22.7,0
4.8,69,1015.8,5,25.3,0
4,64,1014.9,1,26.5,0
7.4,71,1014,0,25.1,0
6.6,41,1013.7,0,24.8,0
7.6,44,1013.4,0,25.5,0
5.4,61,1013.3,2,26.9,0
4.8,83,1013.6,5,25.2,0
5.4,70,1012.2,0,24,0
7.2,30,1012.8,1,24.8,0
7.6,30,1014.4,0,22.9,0
10.8,27,1014.5,0,20.5,0
6.6,24,1015,0,19.5,0
6.8,32,1014.4,0,19.8,0
5.6,60,1014.9,1,21.7,0
5,70,1014.6,0,23.9,0
5.6,68,1015,0,24.9,0
7.6,95,1015.8,6,20.6,0
5.4,66,1016.7,2,22.9,0
5,67,1015.5,7,23.4,0
5.6,78,1015.5,5,23.7,0
6.2,64,1015.6,1,23.1,0
8.6,77,1016.2,6,23.3,0
6.8,84,1015.7,0,23.1,0
6.4,33,1016.3,0,22.7,0
8,32,1016,3,21.2,0
8,36,1016.1,6,22.6,0
6.4,21,1015.2,3,22.4,0
7.8,21,1015.9,4,22.8,0
7.4,22,1016.5,1,22.9,0
8,25,1015.9,3,23.4,0
9.4,26,1014.7,3,23.8,0
8.2,15,1015.6,3,23.6,0
9.8,18,1017.6,1,21.7,0
9.2,13,1018.4,2,21.1,0
10.1,24,1016.8,2,21.5,0
6.8,50,1016.4,1,24.7,0
7.2,70,1016.9,0,25.1,0
6.6,67,1015.8,2,24.7,0
11,17,1015.5,7,22.1,0
8.6,24,1016.1,6,23.1,0
6.8,54,1014.7,3,27.3,0
7.6,65,1013.9,7,27,0
8,63,1014.1,0,27.2,0
6.4,68,1013.8,1,27.6,0
8,70,1012.9,1,26.8,0
7.7,62,1013.4,1,27.4,0
6.6,72,1014.4,3,27,0
6.2,72,1014.4,7,28,0
6.8,69,1014.1,4,27.7,0
6.8,61,1013.3,1,26.8,0
8.2,66,1012.5,1,27.2,0
7.2,73,1011.6,4,27.4,0
4.6,71,1012.1,2,27.4,0
6.2,67,1012.9,3,27.5,0
7,68,1013.4,1,28.1,0
8,63,1013.6,1,27.5,0
6.4,74,1013.8,1,27.1,0
7.6,67,1012.8,2,27.5,0
5.8,72,1014.3,2,27.3,0
7.8,74,1014.8,1,27.7,0
7.6,73,1014.4,7,27.4,0
4,77,1013.5,6,27.3,0
6.4,68,1014,1,29,0
7.8,66,1014.1,2,28.3,0
8,59,1013.7,1,28.7,0
7,64,1013,2,28.9,0
7.8,67,1013.5,5,27.9,0
7.2,64,1014.3,4,29.1,0
7,77,1014.9,6,25.9,5.2
12.2,61,1014.3,5,28.8,0
11,54,1015.5,3,28.8,0
8.2,62,1015.2,5,28.7,0
6.6,61,1014.8,3,28.8,0
6.8,57,1013.8,1,28.7,0
7,61,1012.9,1,28.7,0
7.6,68,1013.8,7,28.6,0
8,67,1014.6,4,28.5,0
7.6,68,1014.8,4,29.1,0
7.2,77,1013.8,6,28.3,0
7.2,68,1014.3,6,29,0
7,61,1013.6,2,30.3,0
7.6,61,1013.3,3,30.5,0
10.2,69,1013.7,1,28.6,18.8
5.6,66,1013.4,3,29.5,0
5,80,1014.1,3,28.5,0
9.2,73,1014.4,7,29.4,0
6.8,72,1012.6,2,29.8,0
7,64,1012.5,1,30.2,1
7.6,62,1012.5,4,30.5,0
12.4,83,1013,7,26.9,57.6
9.8,74,1011.1,5,28.5,13.8
5.6,85,1010.2,6,27.6,0.4
4.4,67,1011.6,4,27.6,25.4
7,62,1012.7,1,28.9,0
10.4,64,1012.7,1,29.6,0
7.6,67,1011.3,6,30.6,0
7.6,65,1011.6,2,29.9,0
7.8,67,1011.7,7,28.2,0
7.2,72,1011.8,7,28.9,0.6
4.4,71,1011.3,7,28.6,0.4
4.2,72,1009.1,6,29.9,0
7,59,1009.7,2,30.7,0
7.4,64,1009.8,4,30.8,0
8.2,59,1009.9,1,30.9,0
7.4,73,1009.7,4,28,0
7.2,62,1008.5,5,30.6,0
6.6,70,1009.6,4,30.8,9.2
1.8,79,1007.7,7,30.2,5.6
4.4,66,1007.3,6,32.1,0
9.2,71,1006.9,7,31.7,0
8.2,71,1007.9,7,32.1,0
5.4,72,1008.3,7,31.6,0
6.4,71,1009,6,30.9,0
6.8,70,1010.1,7,30.3,0
7.6,67,1011.2,7,31.1,1.8
6.6,90,1010.7,7,26.5,24.6
3.6,70,1010.5,7,30.6,0
5.8,71,1009.2,7,30.7,1.8
4.2,74,1008,7,31.1,2.6
6.2,84,1010.3,7,27.8,0
5.4,77,1011.9,6,29.7,12.6
6.6,72,1010.3,6,30.5,0
5.2,70,1009.9,7,30.2,7.2
4,71,1010.1,7,30.5,0
7.6,70,1009.3,6,28.9,0
6.6,78,1008.6,4,29.9,27.2
8,74,1006.9,7,30.7,6.8
4.6,72,1007.4,7,29.9,0.6
6,73,1008.1,7,30.9,2.8
4,79,1007.2,7,27.6,14.8
10.4,97,1008.6,8,23.9,44.8
5.6,96,1009.3,8,23.8,28
2.8,94,1007.3,8,25.8,10.4
7.8,94,1006.2,8,24.7,36.6
5,90,1006.5,8,26.4,50
3,82,1007.1,7,27.7,13.4
3.6,72,1007.4,2,29.9,0
8,75,1007.6,6,29.4,3.6
4.8,80,1008,7,28.9,0.4
4.4,72,1007.6,7,30.3,0
4.8,78,1007.1,5,29.4,3
5.6,68,1006.7,4,30.6,12.4
4,73,1005.5,7,30.1,0
3.8,84,1005.9,7,26.7,22.2
6.4,96,1004.1,7,24.5,14.6
4.2,74,1004.1,7,29,2.4
5.2,70,1004.9,7,30.2,0
6,75,1005.8,7,29.8,2
5.6,75,1007,6,29.4,15
6.6,80,1007,6,29.3,24.2
3,79,1006.9,7,29.3,6
7.2,74,1008.2,4,30.2,0
7.2,78,1006,7,30.5,0
7.4,73,1004.5,7,30.2,0
4.6,86,1004.7,7,26.3,10.4
3,74,1005.3,6,30.1,9.8
6.6,73,1008.7,4,30.4,0
6.8,76,1009,5,30.1,0
6.4,76,1008.3,7,29.9,7.4
3.2,82,1007.5,7,27.8,7
8.2,82,1008.2,5,28.2,53
6.2,79,1008.9,7,29.1,0
3,79,1009,7,28.5,0.4
5.6,84,1009.1,7,27.8,0
3.8,81,1009.5,7,29.2,1.6
7.4,83,1010.4,7,28.7,14.4
6.6,83,1009.5,7,29,8.8
7.8,89,1009.1,8,25.5,81
4,77,1009.9,5,29.8,0
7.4,81,1009.7,7,29.1,4.4
4.6,92,1009.4,7,25.9,53.4
4.8,89,1008.1,7,27.2,0.4
5.2,72,1006.5,7,29.5,2.2
5.4,85,1005.6,7,28.2,17
9.4,93,1004.8,8,26.1,41.4
9.2,83,1003.9,8,28.4,48.8
4.2,93,1006,8,23.3,2.4
6.2,74,1004.3,6,28.9,3.4
9,79,1004.1,6,28.7,0.4
8.2,71,1004.2,7,29.2,8.6
7,75,1004.1,7,29.4,0.6
5.6,79,1003.7,7,28,2
16.8,96,1005.4,8,24.6,95.8
4,81,1005.8,7,28.3,9.8
4.2,98,1006.2,8,25.5,48.8
4,92,1005.8,8,27.1,8.4
2.4,92,1007.2,8,27.6,1
3.6,94,1008.8,8,26.3,9.8
2.2,87,1008.8,4,27.6,12.6
2.4,83,1008.7,6,27.9,18.4
8.2,96,1008.2,8,24.9,24.2
7.8,95,1008.3,8,25.1,90.4
4.6,89,1007.6,8,25.7,53.2
6.4,77,1007.5,3,28.6,0
5,75,1009.1,1,29.2,0.2
7,79,1008.3,7,28.9,0
6.2,84,1006.5,7,28.9,8
2,84,1006.5,8,27.3,4.8
3.4,85,1005.4,7,26.3,3.2
4.2,91,1004.8,6,26.1,15.2
2.8,83,1006.9,6,28.4,1.6
5,89,1008.2,7,26.5,35.8
1.6,82,1008.7,7,28.1,0.4
4,92,1009,5,26.4,7
5.6,85,1009,4,28.3,0
3,88,1009.7,7,29.1,19
2.8,89,1011.1,7,26.5,0.6
3.2,79,1010.7,3,29.5,0
7.6,72,1009.7,7,29.2,2.6
6.4,71,1009,3,28.9,0
6.2,80,1007.9,3,29.4,0
7,73,1009.4,2,29.5,0
6.6,74,1009.7,2,29.7,0
7.2,76,1009.4,1,29.7,0
5,80,1010,4,29.9,5.4
6.4,72,1009.6,1,28.5,1.2
5.4,89,1009,7,25.4,13.4
6.2,92,1008.8,7,25.2,19.8
2,84,1009.2,7,25.9,16.2
3.8,88,1009.4,6,26,12.8
5.8,78,1010,7,27.8,8.6
6,75,1009.7,5,27.3,0
8.4,63,1009.6,6,29.7,0
6.2,76,1010.3,2,28.8,0
8,77,1010,1,29.3,0
7.6,75,1011,7,29.5,0
4.2,81,1011,7,29.1,0.6
5.6,74,1012.3,7,28.9,1
7,80,1012.6,7,27.1,7.4
4.2,76,1011.8,7,27.3,0
6.8,73,1011.3,2,28.5,0
6.6,71,1010.1,4,27.4,0
8.4,71,1010.1,6,27.9,0
7.2,75,1011,7,28.5,0
7.4,78,1010.8,3,28.1,0
6.2,68,1011.9,1,29.1,0
6.4,66,1012.4,1,29.1,0
5.8,68,1012.8,1,29.5,0
6.2,69,1010.8,1,29.9,0
6,79,1009.9,6,29.7,3.8
7,76,1011.1,7,28.1,17.8
7,75,1011.2,7,28.5,22.6
6,94,1010.6,7,24.6,7.2
3.4,74,1009.9,1,28,0.2
5,68,1011,1,28.7,0
5.6,76,1010.5,2,30,0
6,72,1008.9,1,28.8,0
6,68,1009.1,2,30,0
6.2,80,1009.6,7,30.2,6.2
4.8,90,1009.8,8,26.5,2.8
2.4,91,1009.1,7,27.8,2.6
3.4,80,1010.1,7,29,0
6.2,85,1010,7,27.5,0.4
4.4,74,1009.4,6,27.7,0
6.2,69,1010,5,29,0
6,59,1011.5,5,28.3,0
4,74,1011.3,7,29.3,0
7.6,70,1011,6,29.6,0
5.4,76,1011.9,6,29.2,0
5.8,72,1012.1,3,29.3,0
6.2,61,1013.2,7,29.7,0
4.6,53,1014.6,5,27.9,0
8.6,46,1013.8,1,26,0
7.4,34,1012.4,1,25.4,0
6.4,61,1012.4,6,26.8,0
8.8,57,1012.3,7,27.2,0
7.8,52,1013.1,5,27.5,0
7.4,44,1013.1,1,26.4,0
8,59,1012.4,5,28.4,0
7.2,57,1013.7,7,26.6,0
7.6,42,1012.9,7,25.7,0
8.4,55,1012.4,7,24.3,0
4.4,57,1012.2,3,26.3,0
6.8,65,1011,1,27.1,0
6,55,1011.7,6,26.8,0
8,27,1011.3,3,24.4,0
8,32,1010.7,3,22.4,0
8,39,1010.3,1,23.2,0
10.2,47,1011.9,3,25.2,0
6.2,49,1012.2,2,26.2,0
8,50,1011.8,1,26.2,0
5.8,73,1010.8,4,27.3,0
5.6,83,1011.2,7,26.7,0
3.2,73,1011.6,4,27.7,0.4
5,69,1013,3,27.6,0
5.8,70,1013.4,2,24.8,0
6.8,70,1011.9,1,25.2,0
5,61,1012,1,25,0
5.2,72,1012.6,7,25.3,0
4.4,62,1013,1,25.2,0
5.6,62,1013.1,1,25.5,0
6.6,73,1012.5,4,25.5,0
7.4,69,1013.3,7,26,0
4,73,1014,2,27.1,0
7.2,75,1014.8,1,27.2,0
4.6,73,1014.9,6,26.9,0
5.6,64,1015.4,7,26.5,0
7.8,55,1014.5,7,26.9,0
7,47,1013.2,4,25.7,0
5,62,1014,1,26.8,0
5.2,75,1013.5,1,26,0
6.6,67,1014.7,1,27.8,0
5,76,1016.4,7,25.7,0
7.2,33,1017.7,3,22.7,0
8.2,31,1016.3,7,19.9,0
7.4,41,1016.2,2,20.1,0
